# temperature,rainfall,humidity
97,58,60
70,53,96
40,34,57
58,68,33
60,31,38
71,79,59
26,36,51
86,66,83
71,43,31
74,63,40
25,96,22
61,97,87
43,67,29
51,87,64
45,93,70
88,69,22
93,60,68
81,62,31
78,70,76
72,89,89
55,72,52
100,53,50
40,65,67
58,71,93
69,55,48
63,51,43
78,23,59
83,94,99
83,37,25
82,88,80
33,22,40
22,59,89
68,80,66
98,81,51
62,20,42
75,94,27
82,60,80
40,92,30
33,73,54
82,34,26
24,26,93
44,87,98
67,35,57
59,58,88
51,63,59
93,87,74
23,79,43
57,54,91
87,60,44
44,35,62
43,33,41
60,78,20
62,33,56
91,74,61
61,62,35
52,72,37
57,41,47
33,57,97
50,91,83
35,48,31
41,58,86
69,60,71
91,80,30
63,88,92
88,44,81
54,88,53
55,99,23
53,61,77
82,20,97
100,76,61
71,73,84
59,82,29
67,49,26
87,99,78
99,36,30
90,31,47
36,98,64
65,89,62
68,76,38
43,58,23
100,58,55
28,51,66
21,45,65
92,60,51
80,38,93
61,54,33
66,74,81
76,91,30
40,48,85
79,65,27
90,37,99
47,93,66
100,47,45
91,23,26
22,90,34
67,22,32
65,71,30
68,68,65
34,79,49
87,55,20
96,20,73
83,63,91
59,69,66
36,41,84
76,78,47
79,27,85
93,33,79
51,53,47
59,40,70
56,60,38
97,48,85
58,20,99
32,59,64
81,56,76
84,42,53
64,85,96
60,86,98
74,44,96
24,96,76
59,46,75
23,44,97
94,77,50
52,40,51
23,43,22
80,24,27
81,98,100
85,23,73
45,85,72
61,21,52
23,70,87
100,43,37
41,30,72
97,32,91
78,26,90
65,89,22
48,42,37
45,69,53
30,49,37
24,77,70
32,56,61
72,81,57
58,73,99
65,84,40
82,94,77
65,69,47
72,45,47
98,58,74
45,61,40
66,93,22
47,90,58
49,68,76
45,85,76
20,58,55
87,68,26
39,77,54
20,74,31
62,53,81
43,42,98
84,76,97
91,57,68
41,95,90
70,69,96
36,42,71
32,34,48
72,44,35
69,86,27
29,25,28
44,99,56
72,76,87
71,84,36
43,66,40
98,22,77
78,53,73
70,87,39
87,46,78
35,58,44
72,30,96
95,33,79
51,62,42
98,58,91
82,69,65
26,75,78
89,88,73
84,44,25
58,89,37
56,22,85
73,89,26
27,65,31
56,22,21
47,30,20
100,58,84
25,54,64
20,50,62
84,93,30
21,78,68
55,58,93
75,36,89
40,55,73
53,45,32
40,61,75
61,23,98
65,76,71
58,72,98
23,94,49
57,67,95
97,47,40
92,98,36
38,39,57
57,77,63
29,30,81
57,27,83
53,29,74
57,28,100
56,79,23
64,69,75
87,47,28
52,65,95
92,95,20
29,29,67
45,66,76
78,67,94
35,45,84
100,20,65
30,55,35
55,33,72
52,75,69
55,84,54
32,82,77
97,98,88
33,67,40
67,86,99
94,72,46
36,45,21
69,25,25
20,32,90
78,88,89
82,80,50
46,72,42
20,73,25
33,50,58
98,89,26
27,67,96
80,55,62
54,98,92
96,30,47
38,55,95
68,78,26
42,28,53
93,51,84
88,89,44
85,70,73
82,50,59
42,22,77
97,78,28
51,76,46
71,48,97
97,80,73
20,27,92
43,23,49
82,32,36
60,67,55
21,52,99
94,68,87
99,86,46
26,95,95
97,97,69
95,37,83
98,66,28
93,80,35
95,77,20
93,62,97
91,48,57
66,72,23
79,49,100
36,91,44
28,86,52
96,51,32
58,46,49
33,30,92
89,70,36
75,84,39
94,94,74
56,59,61
62,67,53
40,42,21
55,72,83
91,38,66
70,24,69
81,45,56
30,20,56
50,72,37
46,24,51
50,28,66
72,43,30
53,58,100
98,43,41
32,76,66
84,33,24
29,95,40
73,23,93
42,81,46
87,25,51
